,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
7998,2021-07-31 19:00:00,0.208,0.20828,0.20695,0.20701,21287660.3,2021-07-31 19:59:59.999,4419093.350197,8028,9874664.5,2049720.606288,0,0.6484080131616992
7999,2021-07-31 20:00:00,0.207,0.20867,0.20672,0.20788,30838321.9,2021-07-31 20:59:59.999,6408779.163045,11084,14696577.1,3054362.855103,0,-0.4807692307692264
8000,2021-07-31 21:00:00,0.20788,0.21015,0.20782,0.20948,52268505.1,2021-07-31 21:59:59.999,10941918.01542,13852,25602191.3,5360001.100859,0,0.4251207729468689
8001,2021-07-31 22:00:00,0.20948,0.20962,0.2081,0.20927,32124247.1,2021-07-31 22:59:59.999,6711021.601375,10395,16224853.4,3389739.060004,0,0.76967481239177
8002,2021-07-31 23:00:00,0.20928,0.21,0.207,0.20765,51156229.2,2021-07-31 23:59:59.999,10695161.819484,13607,25765669.0,5390836.36733,0,-0.09547450830628179
8003,2021-08-01 00:00:00,0.20764,0.21321,0.206,0.21188,120204415.9,2021-08-01 00:59:59.999,25267706.456138,38851,64439598.9,13554139.30778,0,-0.7836391437308805
8004,2021-08-01 01:00:00,0.21187,0.21283,0.21,0.21028,68806998.2,2021-08-01 01:59:59.999,14523740.559774,17902,33239614.2,7018100.770245,0,2.0371797341552735
8005,2021-08-01 02:00:00,0.21027,0.2131,0.21002,0.21303,50262969.8,2021-08-01 02:59:59.999,10618857.669786,13986,23218984.1,4906806.991138,0,-0.7551800632463284
8006,2021-08-01 03:00:00,0.21304,0.21799,0.21304,0.21663,178987465.7,2021-08-01 03:59:59.999,38663397.947766,60652,91376283.8,19734471.280254,0,1.3173538783468786
8007,2021-08-01 04:00:00,0.21664,0.21731,0.21391,0.21427,71800702.1,2021-08-01 04:59:59.999,15495465.180707,22394,32279367.9,6966344.503035,0,1.6898235073225578
8008,2021-08-01 05:00:00,0.21426,0.21534,0.21228,0.21328,66849303.7,2021-08-01 05:59:59.999,14284596.305003,20121,32272225.9,6896358.639848,0,-1.0985967503692677
8009,2021-08-01 06:00:00,0.21331,0.21354,0.21191,0.21292,48475295.4,2021-08-01 06:59:59.999,10303924.08726,15769,23704635.1,5039572.418353,0,-0.44338653971810515
8010,2021-08-01 07:00:00,0.21292,0.21396,0.21201,0.21227,42042613.4,2021-08-01 07:59:59.999,8949300.525528,12633,18603430.1,3960162.677532,0,-0.18283249730440332
8011,2021-08-01 08:00:00,0.21227,0.21384,0.21192,0.21269,43913650.3,2021-08-01 08:59:59.999,9354431.617281,13757,21331045.3,4544081.6318,0,-0.30527897801991344
8012,2021-08-01 09:00:00,0.21269,0.2141,0.21254,0.21384,50695558.6,2021-08-01 09:59:59.999,10817413.26882,16528,25400415.9,5419715.814833,0,0.1978612144909846
8013,2021-08-01 10:00:00,0.21385,0.21385,0.21043,0.21087,52174266.6,2021-08-01 10:59:59.999,11071452.60802,16860,22570837.5,4790120.316902,0,0.545394705910013
8014,2021-08-01 11:00:00,0.21086,0.21172,0.20875,0.21108,87224837.2,2021-08-01 11:59:59.999,18343856.344387,22313,33853896.2,7121687.388066,0,-1.3981762917933196
8015,2021-08-01 12:00:00,0.21107,0.2126,0.21049,0.21125,49073669.6,2021-08-01 12:59:59.999,10388719.561084,13101,23383280.8,4950289.145206,0,0.09959214644787551
8016,2021-08-01 13:00:00,0.21125,0.21173,0.20937,0.21016,45886158.2,2021-08-01 13:59:59.999,9649207.115408,13687,21560539.4,4533384.514237,0,0.08527976500687373
8017,2021-08-01 14:00:00,0.21017,0.21128,0.2097,0.20989,39246901.0,2021-08-01 14:59:59.999,8261080.48396,12512,20026229.4,4216163.575726,0,-0.5112426035503006
8018,2021-08-01 15:00:00,0.2099,0.21179,0.20939,0.21031,41838627.9,2021-08-01 15:59:59.999,8804412.986085,14541,21959773.3,4620997.15138,0,-0.12846743112717718
8019,2021-08-01 16:00:00,0.21027,0.21035,0.20631,0.20964,93039965.8,2021-08-01 16:59:59.999,19372709.751266,29650,47723554.4,9937981.873947,0,0.17627441638876462
8020,2021-08-01 17:00:00,0.20964,0.21032,0.2073,0.2086,42784879.8,2021-08-01 17:59:59.999,8927098.501345,14301,21447021.5,4474560.951931,0,-0.29961478099586714
8021,2021-08-01 18:00:00,0.2086,0.21,0.20808,0.20942,31754976.7,2021-08-01 18:59:59.999,6644027.075146,10119,14703194.3,3074804.501524,0,-0.49608853272276576
8022,2021-08-01 19:00:00,0.20942,0.21142,0.20708,0.21079,53966925.4,2021-08-01 19:59:59.999,11310834.922361,17116,28218701.8,5915162.658657,0,0.3930968360498497
8023,2021-08-01 20:00:00,0.21079,0.2125,0.20993,0.21104,63781869.2,2021-08-01 20:59:59.999,13478741.668872,16787,32935322.4,6960684.891601,0,0.6541877566612584
8024,2021-08-01 21:00:00,0.21106,0.2116,0.20995,0.2101,21443876.9,2021-08-01 21:59:59.999,4516586.142874,8200,9469042.0,1994461.571601,0,0.12808956781631764
8025,2021-08-01 22:00:00,0.2101,0.21102,0.20671,0.20746,66375643.2,2021-08-01 22:59:59.999,13817233.853464,19675,33063161.0,6882604.368193,0,-0.45484696294892046
8026,2021-08-01 23:00:00,0.20746,0.20846,0.20082,0.20424,120006159.6,2021-08-01 23:59:59.999,24548987.484816,36867,54665051.5,11181196.198153,0,-1.2565445026177997
8027,2021-08-02 00:00:00,0.2042,0.20585,0.20217,0.20287,63389137.0,2021-08-02 00:59:59.999,12939354.717431,18892,31858195.7,6504688.475346,0,-1.5713872553745318
8028,2021-08-02 01:00:00,0.2029,0.20498,0.20206,0.20399,46024902.7,2021-08-02 01:59:59.999,9380409.67575,13568,23832092.8,4857452.833715,0,-0.6366307541625815
8029,2021-08-02 02:00:00,0.20399,0.20595,0.20359,0.20553,32640781.0,2021-08-02 02:59:59.999,6690521.302666,10308,16955221.5,3475399.013278,0,0.5372104484967934
8030,2021-08-02 03:00:00,0.2055,0.20609,0.20442,0.20467,27099488.0,2021-08-02 03:59:59.999,5560509.810934,9107,14412381.2,2957470.322525,0,0.7402323643315896
8031,2021-08-02 04:00:00,0.20467,0.20592,0.204,0.20496,30886235.2,2021-08-02 04:59:59.999,6331660.844745,9024,14152017.7,2900396.582183,0,-0.4038929440389296
8032,2021-08-02 05:00:00,0.20498,0.2061,0.20454,0.2054,29799129.1,2021-08-02 05:59:59.999,6122218.642743,8444,13756769.2,2826032.342819,0,0.15146333121612088
8033,2021-08-02 06:00:00,0.20539,0.20869,0.20461,0.20837,47010630.5,2021-08-02 06:59:59.999,9723696.652723,14838,24543917.5,5077080.630941,0,0.20001951409894048
8034,2021-08-02 07:00:00,0.2084,0.20998,0.20748,0.20801,59098275.1,2021-08-02 07:59:59.999,12338138.998831,18753,30274891.9,6319653.227232,0,1.4655046496908426
8035,2021-08-02 08:00:00,0.20798,0.20849,0.2045,0.20531,55356534.6,2021-08-02 08:59:59.999,11405730.143365,16196,25679067.3,5292390.812873,0,-0.20153550863723524
8036,2021-08-02 09:00:00,0.20531,0.20667,0.204,0.20627,44708277.9,2021-08-02 09:59:59.999,9187177.598295,12717,21198922.4,4358053.809129,0,-1.2837772862775267
8037,2021-08-02 10:00:00,0.20627,0.20681,0.20566,0.20624,23075850.2,2021-08-02 10:59:59.999,4757534.704405,8133,10855851.9,2238187.35165,0,0.4675856022600158
8038,2021-08-02 11:00:00,0.20623,0.20634,0.20482,0.20532,29826569.1,2021-08-02 11:59:59.999,6128110.341744,9833,14644141.5,3008843.074493,0,-0.019392058951865465
8039,2021-08-02 12:00:00,0.20532,0.20659,0.2028,0.20439,71280649.4,2021-08-02 12:59:59.999,14588505.832929,18821,34497508.4,7058546.165964,0,-0.4412549095669931
8040,2021-08-02 13:00:00,0.20439,0.20545,0.2037,0.20504,39854969.5,2021-08-02 13:59:59.999,8146093.163313,11071,19911464.0,4069721.876117,0,-0.4529514903565257
8041,2021-08-02 14:00:00,0.20506,0.20598,0.20476,0.20527,35395191.9,2021-08-02 14:59:59.999,7269340.869737,10277,19229814.9,3949584.089836,0,0.32780468711777644
8042,2021-08-02 15:00:00,0.20527,0.20598,0.20474,0.20492,30028092.2,2021-08-02 15:59:59.999,6165206.166254,9577,14639440.8,3005645.290504,0,0.10240905100945952
8043,2021-08-02 16:00:00,0.20492,0.20633,0.20442,0.2053,35460541.9,2021-08-02 16:59:59.999,7289285.872349,11810,17276821.6,3551481.741743,0,-0.1705071369415947
8044,2021-08-02 17:00:00,0.2053,0.20578,0.20411,0.2048,25196168.2,2021-08-02 17:59:59.999,5161472.115421,8680,12748107.5,2611660.340701,0,0.18543821979311303
8045,2021-08-02 18:00:00,0.20482,0.20505,0.20418,0.20449,17130733.9,2021-08-02 18:59:59.999,3505245.737149,6325,7804899.2,1597135.959163,0,-0.2338041889917264
8046,2021-08-02 19:00:00,0.20449,0.20498,0.2026,0.20288,38338856.8,2021-08-02 19:59:59.999,7809133.339582,11607,17785483.7,3623479.827965,0,-0.16111707841031375
8047,2021-08-02 20:00:00,0.20289,0.20366,0.2018,0.20245,44695966.6,2021-08-02 20:59:59.999,9052984.581938,14792,21583170.9,4372810.785142,0,-0.7824343488679233
8048,2021-08-02 21:00:00,0.20245,0.20396,0.20218,0.2036,22833221.2,2021-08-02 21:59:59.999,4631602.873733,7943,12161265.4,2467166.880058,0,-0.21686628222190052
8049,2021-08-02 22:00:00,0.20362,0.205,0.20331,0.20476,22265663.8,2021-08-02 22:59:59.999,4551727.398736,8064,10500976.4,2146816.042076,0,0.5779204741911599
8050,2021-08-02 23:00:00,0.20476,0.20521,0.20301,0.20327,25005215.5,2021-08-02 23:59:59.999,5111475.060789,7440,12186611.3,2491947.482294,0,0.5598664178371422
8051,2021-08-03 00:00:00,0.20325,0.2051,0.2019,0.20322,44507787.0,2021-08-03 00:59:59.999,9057337.718366,13838,22189925.7,4516531.106891,0,-0.7374487204532159
8052,2021-08-03 01:00:00,0.20324,0.20331,0.201,0.2011,41414388.9,2021-08-03 01:59:59.999,8373706.564414,12454,18072131.2,3655080.205617,0,-0.004920049200478616
8053,2021-08-03 02:00:00,0.20111,0.20227,0.20088,0.20143,26967946.3,2021-08-03 02:59:59.999,5438826.500421,8500,12683033.7,2557986.702234,0,-1.0480220429049325
8054,2021-08-03 03:00:00,0.20141,0.20177,0.1999,0.20034,70136870.2,2021-08-03 03:59:59.999,14056288.103667,16648,27032184.6,5420115.051623,0,0.1491720948734354
8055,2021-08-03 04:00:00,0.20034,0.20159,0.19809,0.1988,54069518.0,2021-08-03 04:59:59.999,10816092.955347,17056,27055285.7,5412595.741842,0,-0.5312546546844885
8056,2021-08-03 05:00:00,0.19882,0.19882,0.19578,0.19741,110566416.3,2021-08-03 05:59:59.999,21808016.627406,27483,55372978.2,10920205.969768,0,-0.7587101926724529
8057,2021-08-03 06:00:00,0.1974,0.19842,0.19679,0.19795,27379849.1,2021-08-03 06:59:59.999,5418406.445372,9307,14258626.3,2821266.057292,0,-0.7142138617845291
8058,2021-08-03 07:00:00,0.19795,0.19946,0.1973,0.19871,30723336.6,2021-08-03 07:59:59.999,6097827.521168,9892,16390824.9,3253278.35255,0,0.2786220871327174
8059,2021-08-03 08:00:00,0.19871,0.19872,0.19694,0.19743,41108707.0,2021-08-03 08:59:59.999,8132611.897868,11796,19252296.1,3808328.735607,0,0.3839353372063812
8060,2021-08-03 09:00:00,0.19743,0.19795,0.19678,0.19794,29926880.9,2021-08-03 09:59:59.999,5907787.035902,10229,14676477.6,2897099.776229,0,-0.6441547984500033
8061,2021-08-03 10:00:00,0.19795,0.19941,0.19753,0.19883,29993508.3,2021-08-03 10:59:59.999,5949736.752113,9640,17834588.2,3537919.143012,0,0.2633844907055476
8062,2021-08-03 11:00:00,0.1988,0.19945,0.19767,0.19768,24813252.4,2021-08-03 11:59:59.999,4927123.450964,8576,12847894.9,2551509.292263,0,0.42940136398081563
8063,2021-08-03 12:00:00,0.19768,0.1985,0.1931,0.19818,108543050.4,2021-08-03 12:59:59.999,21293714.44966,31629,48181358.1,9458217.755862,0,-0.5633802816901579
8064,2021-08-03 13:00:00,0.19817,0.19913,0.19801,0.19825,30826567.3,2021-08-03 13:59:59.999,6123104.207554,10608,14577778.3,2895351.25054,0,0.24787535410766282
8065,2021-08-03 14:00:00,0.19824,0.19882,0.1968,0.19691,34210614.3,2021-08-03 14:59:59.999,6769430.628141,11409,15814224.2,3129249.868138,0,0.03532320734723271
8066,2021-08-03 15:00:00,0.19691,0.1974,0.19461,0.1964,42729584.8,2021-08-03 15:59:59.999,8385432.244872,14468,21076538.5,4135444.058537,0,-0.670903954802256
8067,2021-08-03 16:00:00,0.19639,0.1975,0.19523,0.19746,36728455.8,2021-08-03 16:59:59.999,7209909.905089,11534,19391585.6,3808176.358385,0,-0.26408003656493406
8068,2021-08-03 17:00:00,0.19746,0.19827,0.19481,0.19488,32651609.8,2021-08-03 17:59:59.999,6420879.035151,10446,13607977.3,2678979.896898,0,0.5448342583634513
8069,2021-08-03 18:00:00,0.19488,0.19569,0.19364,0.19538,49472612.4,2021-08-03 18:59:59.999,9632493.739888,14758,22487691.6,4379515.892341,0,-1.3065937405043968
8070,2021-08-03 19:00:00,0.19539,0.19619,0.1945,0.19477,18842300.6,2021-08-03 19:59:59.999,3683126.467545,7125,11127173.0,2175030.46562,0,0.26169950738916725
8071,2021-08-03 20:00:00,0.19477,0.1953,0.19339,0.19488,31806003.3,2021-08-03 20:59:59.999,6181667.370321,9747,17199782.9,3342947.063093,0,-0.31731408976918374
8072,2021-08-03 21:00:00,0.19489,0.19619,0.19453,0.19575,14120277.8,2021-08-03 21:59:59.999,2759648.448506,6231,7851488.3,1534683.580476,0,0.06161113107768301
8073,2021-08-03 22:00:00,0.19578,0.19769,0.19578,0.1971,23154177.7,2021-08-03 22:59:59.999,4556410.55653,7811,12662726.3,2492334.687437,0,0.45666786392324354
8074,2021-08-03 23:00:00,0.1971,0.19783,0.19566,0.19626,22409519.9,2021-08-03 23:59:59.999,4411368.982066,6775,9798300.6,1929612.742504,0,0.6742261722341425
8075,2021-08-04 00:00:00,0.19626,0.1998,0.19623,0.19832,84885944.9,2021-08-04 00:59:59.999,16832553.250312,17390,51902290.9,10298815.55958,0,-0.42617960426180446
8076,2021-08-04 01:00:00,0.19831,0.19858,0.19734,0.19782,18338751.4,2021-08-04 01:59:59.999,3629690.456475,5992,8220038.9,1626832.442268,0,1.0445327626617598
8077,2021-08-04 02:00:00,0.19781,0.19824,0.19613,0.19629,20908108.2,2021-08-04 02:59:59.999,4118426.616852,6534,9501889.5,1871381.4612,0,-0.2521305027482015
8078,2021-08-04 03:00:00,0.19634,0.19662,0.19535,0.1955,17137059.8,2021-08-04 03:59:59.999,3357161.615016,5964,8292260.5,1624516.60812,0,-0.7431373540266009
8079,2021-08-04 04:00:00,0.1955,0.19647,0.195,0.1963,15821768.3,2021-08-04 04:59:59.999,3095105.022248,6024,7687683.8,1504173.335884,0,-0.4278292757461344
8080,2021-08-04 05:00:00,0.19629,0.19775,0.19617,0.19635,19488797.5,2021-08-04 05:59:59.999,3838244.407046,6652,9673973.7,1905432.531825,0,0.4040920716112453
8081,2021-08-04 06:00:00,0.19636,0.19727,0.19563,0.19593,26691388.2,2021-08-04 06:59:59.999,5240424.119075,7841,12959413.5,2544843.880488,0,0.03566152121861421
8082,2021-08-04 07:00:00,0.19593,0.19619,0.19502,0.19565,17227288.0,2021-08-04 07:59:59.999,3368715.023193,6329,9042309.7,1768163.759844,0,-0.2189855367692104
8083,2021-08-04 08:00:00,0.19565,0.19631,0.19416,0.19517,26543542.6,2021-08-04 08:59:59.999,5181904.100866,9204,13134959.1,2564544.654448,0,-0.14290818149339657
8084,2021-08-04 09:00:00,0.19521,0.19567,0.19472,0.19531,15038470.3,2021-08-04 09:59:59.999,2936610.392171,6013,7951838.7,1552946.866047,0,-0.22489138768207795
8085,2021-08-04 10:00:00,0.19531,0.1965,0.19479,0.19625,21001584.4,2021-08-04 10:59:59.999,4108102.890809,7363,11906160.9,2329110.350267,0,0.05122688386866514
8086,2021-08-04 11:00:00,0.19624,0.19699,0.19595,0.19668,20614616.6,2021-08-04 11:59:59.999,4051705.257512,7283,10352430.0,2034699.99479,0,0.4761660949260005
8087,2021-08-04 12:00:00,0.19667,0.19964,0.19659,0.19947,61835967.6,2021-08-04 12:59:59.999,12269331.841571,17769,33637527.3,6676664.188222,0,0.21911944557683682
8088,2021-08-04 13:00:00,0.19947,0.20115,0.19826,0.19897,83808455.3,2021-08-04 13:59:59.999,16730580.993861,24240,43802944.1,8746233.030942,0,1.4237046829714757
8089,2021-08-04 14:00:00,0.19895,0.19956,0.19804,0.19945,53579071.4,2021-08-04 14:59:59.999,10649307.344759,16051,27221668.3,5410107.927781,0,-0.2606908307013782
8090,2021-08-04 15:00:00,0.19945,0.20079,0.19942,0.2002,56094504.1,2021-08-04 15:59:59.999,11221149.195259,16699,24642910.9,4929433.889422,0,0.2513194269916994
8091,2021-08-04 16:00:00,0.2002,0.20326,0.19978,0.20225,68719129.7,2021-08-04 16:59:59.999,13842000.856666,23117,36603237.3,7373210.908241,0,0.3760340937578377
8092,2021-08-04 17:00:00,0.20224,0.20237,0.1997,0.20058,49182570.1,2021-08-04 17:59:59.999,9878160.235088,14579,21877415.2,4392525.466172,0,1.0189810189810373
8093,2021-08-04 18:00:00,0.20058,0.20175,0.20043,0.20058,38797288.9,2021-08-04 18:59:59.999,7797394.609609,11287,21032777.9,4227731.152687,0,-0.8208069620253156
8094,2021-08-04 19:00:00,0.20059,0.20109,0.1997,0.20069,36965768.3,2021-08-04 19:59:59.999,7413128.770838,10236,17094231.4,3429944.615685,0,0.004985541928405723
8095,2021-08-04 20:00:00,0.20069,0.20133,0.20031,0.20117,24243921.5,2021-08-04 20:59:59.999,4867200.64064,7674,13109483.7,2631902.334105,0,0.049852933845158987
8096,2021-08-04 21:00:00,0.20117,0.20264,0.20116,0.20262,31757245.5,2021-08-04 21:59:59.999,6409050.753463,9639,16782021.7,3387498.552212,0,0.2391748467785959
8097,2021-08-04 22:00:00,0.20263,0.20318,0.20051,0.2014,37473241.6,2021-08-04 22:59:59.999,7564417.777409,12787,19731012.9,3982942.84221,0,0.7257543371278103
8098,2021-08-04 23:00:00,0.20141,0.20269,0.20061,0.20153,27106533.2,2021-08-04 23:59:59.999,5466232.003853,7784,13136563.8,2649666.458788,0,-0.6020826136307562
8099,2021-08-05 00:00:00,0.20152,0.20258,0.2005,0.20067,28480547.1,2021-08-05 00:59:59.999,5740142.838049,8708,13971958.9,2816521.522733,0,0.054614964500274255
8100,2021-08-05 01:00:00,0.20067,0.20084,0.19931,0.20008,32198591.1,2021-08-05 01:59:59.999,6437694.695652,8988,13924699.4,2783785.78068,0,-0.42179436284240523
8101,2021-08-05 02:00:00,0.2001,0.20021,0.19918,0.19993,26975912.0,2021-08-05 02:59:59.999,5386934.602556,7989,15972987.2,3189405.089142,0,-0.28404843773358834
8102,2021-08-05 03:00:00,0.19993,0.2004,0.19968,0.2003,18144393.7,2021-08-05 03:59:59.999,3630515.57329,6158,9135695.5,1827939.803263,0,-0.0849575212393745
8103,2021-08-05 04:00:00,0.2003,0.20037,0.1993,0.19982,19828806.6,2021-08-05 04:59:59.999,3962528.033494,7540,8947892.1,1788142.744136,0,0.18506477267044374
8104,2021-08-05 05:00:00,0.19982,0.20058,0.19958,0.20012,15719642.9,2021-08-05 05:59:59.999,3145934.953736,6337,8103073.7,1621518.777054,0,-0.23964053919122819
8105,2021-08-05 06:00:00,0.20012,0.20012,0.19833,0.1988,24697919.1,2021-08-05 06:59:59.999,4915569.950776,8640,10292484.4,2048549.500601,0,0.15013512160943776
8106,2021-08-05 07:00:00,0.19879,0.19904,0.19752,0.19846,34617225.6,2021-08-05 07:59:59.999,6860870.504479,10185,15331195.5,3039066.043412,0,-0.6646012392564415
8107,2021-08-05 08:00:00,0.19846,0.1988,0.19696,0.19722,31089425.8,2021-08-05 08:59:59.999,6153927.112721,10196,15214696.5,3012022.956289,0,-0.1660043261733506
8108,2021-08-05 09:00:00,0.19721,0.19775,0.195,0.19559,62272073.1,2021-08-05 09:59:59.999,12215002.1493,18462,29232644.7,5736124.471361,0,-0.6298498437972313
8109,2021-08-05 10:00:00,0.19559,0.19653,0.19517,0.19633,34242710.2,2021-08-05 10:59:59.999,6707310.579169,10511,18872504.1,3697037.713116,0,-0.82145935804472
8110,2021-08-05 11:00:00,0.19631,0.19727,0.19587,0.19604,29258767.1,2021-08-05 11:59:59.999,5751277.164777,9361,15122439.7,2972188.676804,0,0.36811697939566557
8111,2021-08-05 12:00:00,0.19604,0.19707,0.1943,0.19629,65244732.0,2021-08-05 12:59:59.999,12760664.548234,17850,32196244.5,6294717.091455,0,-0.13753756813204632
8112,2021-08-05 13:00:00,0.19626,0.19676,0.1947,0.1962,53542744.0,2021-08-05 13:59:59.999,10470790.258873,15132,28844664.9,5640713.04603,0,0.11222199551110634
8113,2021-08-05 14:00:00,0.19619,0.1993,0.19565,0.19894,85529788.9,2021-08-05 14:59:59.999,16935342.128398,22905,47615212.7,9427055.733094,0,-0.03566697238356653
8114,2021-08-05 15:00:00,0.19889,0.1998,0.1976,0.19829,55564977.4,2021-08-05 15:59:59.999,11055493.293184,16485,26875724.1,5347349.221298,0,1.3762169325653701
8115,2021-08-05 16:00:00,0.1983,0.1998,0.19826,0.19979,37871006.4,2021-08-05 16:59:59.999,7539841.140994,11288,18573075.2,3697724.794409,0,-0.29664638745035177
8116,2021-08-05 17:00:00,0.19978,0.20138,0.19969,0.20109,65869181.6,2021-08-05 17:59:59.999,13216862.86121,20514,31720740.1,6364804.391362,0,0.7463439233484621
8117,2021-08-05 18:00:00,0.2011,0.20131,0.20009,0.20032,47732806.8,2021-08-05 18:59:59.999,9573793.681919,13139,24328844.0,4879658.487245,0,0.6607267994794199
8118,2021-08-05 19:00:00,0.20032,0.2015,0.19915,0.19941,59311066.3,2021-08-05 19:59:59.999,11886282.331279,15560,28920744.1,5796467.858015,0,-0.3878667329686749
8119,2021-08-05 20:00:00,0.19942,0.2012,0.19941,0.20108,36513889.9,2021-08-05 20:59:59.999,7316568.449902,10722,20526108.0,4112699.63205,0,-0.4492811501597487
8120,2021-08-05 21:00:00,0.20108,0.2015,0.20021,0.20091,26970705.1,2021-08-05 21:59:59.999,5418070.752519,9609,13763936.8,2765425.371462,0,0.8324140006017728
8121,2021-08-05 22:00:00,0.20092,0.2015,0.20027,0.20098,25596338.8,2021-08-05 22:59:59.999,5144042.553301,8537,14435023.0,2901140.510872,0,-0.07957032027054822
8122,2021-08-05 23:00:00,0.20098,0.20228,0.20054,0.20095,29434049.1,2021-08-05 23:59:59.999,5929955.495725,9837,15913747.6,3206273.947654,0,0.029862631893280422
8123,2021-08-06 00:00:00,0.20094,0.2016,0.1985,0.19924,45565550.9,2021-08-06 00:59:59.999,9121802.361094,13469,21496622.5,4305191.677569,0,-0.019902477858494194
8124,2021-08-06 01:00:00,0.19925,0.20026,0.19896,0.19992,25587039.6,2021-08-06 01:59:59.999,5107393.497466,7786,13708462.3,2736858.573218,0,-0.8410470787299715
8125,2021-08-06 02:00:00,0.19993,0.2,0.19841,0.19898,22091062.3,2021-08-06 02:59:59.999,4399234.026602,6850,10005736.4,1992801.556341,0,0.341279799247161
8126,2021-08-06 03:00:00,0.19895,0.20015,0.19877,0.19945,20545218.4,2021-08-06 03:59:59.999,4103132.749724,6640,10218720.3,2040752.80743,0,-0.49017156004602214
8127,2021-08-06 04:00:00,0.19946,0.19988,0.19855,0.19954,20076900.1,2021-08-06 04:59:59.999,3999313.39102,7099,10042985.2,2000646.066836,0,0.2563458155315601
8128,2021-08-06 05:00:00,0.19953,0.20125,0.1993,0.20125,29862304.6,2021-08-06 05:59:59.999,5983341.115767,8207,14931792.6,2992562.145969,0,0.03509475584078814
8129,2021-08-06 06:00:00,0.20124,0.20265,0.1985,0.20115,68321570.0,2021-08-06 06:59:59.999,13767987.761014,18289,30888375.6,6229044.649145,0,0.8570139828597121
8130,2021-08-06 07:00:00,0.20116,0.20119,0.20018,0.20055,30260796.5,2021-08-06 07:59:59.999,6068800.814173,9492,15422756.1,3092886.285075,0,-0.03975352812561539
8131,2021-08-06 08:00:00,0.20056,0.20184,0.20029,0.20136,42104909.0,2021-08-06 08:59:59.999,8463157.023385,11758,20107994.1,4043220.638259,0,-0.298270033803945
8132,2021-08-06 09:00:00,0.20137,0.20137,0.20011,0.20017,40710323.7,2021-08-06 09:59:59.999,8172067.805622,11579,19751973.4,3965790.038065,0,0.4038691663342604
8133,2021-08-06 10:00:00,0.20017,0.20089,0.19968,0.2001,34691693.3,2021-08-06 10:59:59.999,6946051.649975,9815,16720944.4,3347898.870619,0,-0.5959179619605663
8134,2021-08-06 11:00:00,0.2001,0.2003,0.19934,0.19945,30115876.3,2021-08-06 11:59:59.999,6019256.019344,8895,12295911.5,2457823.899887,0,-0.03497027526601926
8135,2021-08-06 12:00:00,0.19944,0.20097,0.19877,0.20023,44425155.2,2021-08-06 12:59:59.999,8893274.144874,11866,22697565.4,4544146.998812,0,-0.32983508245875726
8136,2021-08-06 13:00:00,0.20022,0.20105,0.19985,0.20012,40837108.5,2021-08-06 13:59:59.999,8189562.949488,10921,18282473.1,3666645.99807,0,0.391095066185315
8137,2021-08-06 14:00:00,0.20012,0.20149,0.19993,0.20063,42916839.7,2021-08-06 14:59:59.999,8610570.095325,11559,22955607.5,4605878.324364,0,-0.04994506043352942
8138,2021-08-06 15:00:00,0.20063,0.20538,0.20035,0.20458,136468509.2,2021-08-06 15:59:59.999,27766615.670717,37558,75690748.7,15395667.768507,0,0.25484709174494924
8139,2021-08-06 16:00:00,0.20464,0.20691,0.20386,0.2047,149119221.9,2021-08-06 16:59:59.999,30628291.594392,38616,73817236.6,15160966.646638,0,1.998704082141245
8140,2021-08-06 17:00:00,0.20471,0.20662,0.20461,0.20607,60485954.5,2021-08-06 17:59:59.999,12442899.242499,16652,30878285.3,6352795.118592,0,0.03420641125879342
8141,2021-08-06 18:00:00,0.20606,0.20631,0.2044,0.20506,53662442.4,2021-08-06 18:59:59.999,11016650.491592,15000,23843276.7,4894738.659379,0,0.6594694934297252
8142,2021-08-06 19:00:00,0.20505,0.212,0.20503,0.20893,160789392.1,2021-08-06 19:59:59.999,33569125.876425,50796,79896143.6,16677496.409206,0,-0.49014850043676006
8143,2021-08-06 20:00:00,0.20893,0.20946,0.20584,0.20648,60177281.6,2021-08-06 20:59:59.999,12483996.978135,18182,27002998.3,5602744.327275,0,1.8922214094123433
8144,2021-08-06 21:00:00,0.20647,0.20715,0.20483,0.20538,38823965.9,2021-08-06 21:59:59.999,7993293.10699,13295,16245093.3,3345455.142013,0,-1.1774278466472055
8145,2021-08-06 22:00:00,0.20539,0.20685,0.20479,0.20603,26667571.1,2021-08-06 22:59:59.999,5488319.45031,8867,12643740.0,2602623.120759,0,-0.5230784133288182
8146,2021-08-06 23:00:00,0.20603,0.2063,0.20418,0.20482,39113603.6,2021-08-06 23:59:59.999,8034945.358232,9678,19473008.3,4001644.754457,0,0.31160231754223844
8147,2021-08-07 00:00:00,0.20482,0.20897,0.20358,0.20895,55841206.7,2021-08-07 00:59:59.999,11538830.536697,17510,28512886.5,5893083.221476,0,-0.5872931126534837
8148,2021-08-07 01:00:00,0.20892,0.20971,0.20611,0.20939,44902558.4,2021-08-07 01:59:59.999,9338521.221331,12844,21482594.8,4469076.283822,0,2.0017576408553737
8149,2021-08-07 02:00:00,0.20939,0.21301,0.20871,0.21084,109668719.7,2021-08-07 02:59:59.999,23137584.093396,33132,55607549.3,11736068.385147,0,0.22496649435190363
