Date_Hour,Sum,Mean,Vol
2021-12-26 19:00:00,164,0.23699421965317918,692
2021-12-26 20:00:00,184,0.2839506172839506,648
2021-12-26 21:00:00,187,0.2872503840245776,651
2021-12-26 22:00:00,156,0.23493975903614459,664
2021-12-26 23:00:00,158,0.23867069486404835,662
2021-12-27 00:00:00,166,0.24776119402985075,670
2021-12-27 01:00:00,99,0.17773788150807898,557
2021-12-27 02:00:00,141,0.2402044293015332,587
2021-12-27 03:00:00,130,0.20249221183800623,642
2021-12-27 04:00:00,72,0.1232876712328767,584
2021-12-27 05:00:00,98,0.17689530685920576,554
2021-12-27 06:00:00,142,0.2581818181818182,550
2021-12-27 07:00:00,150,0.29411764705882354,510
2021-12-27 08:00:00,173,0.3117117117117117,555
2021-12-27 09:00:00,81,0.15976331360946747,507
2021-12-27 10:00:00,55,0.10848126232741617,507
2021-12-27 11:00:00,118,0.21299638989169675,554
2021-12-27 12:00:00,86,0.13230769230769232,650
2021-12-27 13:00:00,156,0.22413793103448276,696
2021-12-27 14:00:00,138,0.20353982300884957,678
2021-12-27 15:00:00,189,0.23595505617977527,801
2021-12-27 16:00:00,142,0.1775,800
2021-12-27 17:00:00,163,0.17814207650273223,915
2021-12-27 18:00:00,185,0.20998864926220204,881
2021-12-27 19:00:00,149,0.18282208588957055,815
2021-12-27 20:00:00,155,0.18128654970760233,855
2021-12-27 21:00:00,108,0.15126050420168066,714
2021-12-27 22:00:00,87,0.12812960235640647,679
2021-12-27 23:00:00,127,0.18814814814814815,675
2021-12-28 00:00:00,176,0.26426426426426425,666
2021-12-28 01:00:00,70,0.11513157894736842,608
2021-12-28 02:00:00,97,0.16753022452504318,579
2021-12-28 03:00:00,123,0.1607843137254902,765
2021-12-28 04:00:00,86,0.14982578397212543,574
2021-12-28 05:00:00,77,0.1423290203327172,541
2021-12-28 06:00:00,36,0.06405693950177936,562
2021-12-28 07:00:00,56,0.1044776119402985,536
2021-12-28 08:00:00,172,0.2905405405405405,592
2021-12-28 09:00:00,124,0.22794117647058823,544
2021-12-28 10:00:00,132,0.2548262548262548,518
2021-12-28 11:00:00,102,0.18021201413427562,566
2021-12-28 12:00:00,156,0.2582781456953642,604
2021-12-28 13:00:00,132,0.2088607594936709,632
2021-12-28 14:00:00,175,0.21315468940316687,821
2021-12-28 15:00:00,202,0.24815724815724816,814
2021-12-28 16:00:00,155,0.18256772673733804,849
2021-12-28 17:00:00,278,0.30151843817787416,922
2021-12-28 18:00:00,368,0.37322515212981744,986
2021-12-28 19:00:00,175,0.1968503937007874,889
2021-12-28 20:00:00,283,0.31905298759864714,887
2021-12-28 21:00:00,219,0.2847854356306892,769
2021-12-28 22:00:00,219,0.2979591836734694,735
2021-12-28 23:00:00,137,0.22204213938411668,617
2021-12-29 00:00:00,173,0.2649310872894334,653
2021-12-29 01:00:00,139,0.19772403982930298,703
2021-12-29 02:00:00,162,0.2125984251968504,762
2021-12-29 03:00:00,92,0.14696485623003194,626
2021-12-29 04:00:00,109,0.18257956448911222,597
2021-12-29 05:00:00,71,0.11396468699839486,623
2021-12-29 06:00:00,36,0.06766917293233082,532
2021-12-29 07:00:00,158,0.30268199233716475,522
2021-12-29 08:00:00,168,0.3442622950819672,488
2021-12-29 09:00:00,107,0.19349005424954793,553
2021-12-29 10:00:00,108,0.19014084507042253,568
2021-12-29 11:00:00,98,0.1794871794871795,546
2021-12-29 12:00:00,80,0.11363636363636363,704
2021-12-29 13:00:00,53,0.07191316146540028,737
2021-12-29 14:00:00,135,0.1836734693877551,735
2021-12-29 15:00:00,187,0.21718931475029035,861
2021-12-29 16:00:00,94,0.10421286031042129,902
2021-12-29 17:00:00,142,0.16705882352941176,850
2021-12-29 18:00:00,221,0.24473975636766335,903
2021-12-29 19:00:00,174,0.232,750
2021-12-29 20:00:00,125,0.18910741301059,661
2021-12-29 21:00:00,97,0.15980230642504117,607
2021-12-29 22:00:00,108,0.19285714285714287,560
2021-12-29 23:00:00,86,0.12759643916913946,674
2021-12-30 00:00:00,142,0.21005917159763313,676
2021-12-30 01:00:00,57,0.08545727136431784,667
2021-12-30 02:00:00,61,0.12224448897795591,499
2021-12-30 03:00:00,149,0.23763955342902712,627
2021-12-30 04:00:00,262,0.3589041095890411,730
2021-12-30 05:00:00,165,0.2736318407960199,603
2021-12-30 06:00:00,123,0.1872146118721461,657
2021-12-30 07:00:00,148,0.24025974025974026,616
2021-12-30 08:00:00,190,0.32646048109965636,582
2021-12-30 09:00:00,209,0.4090019569471624,511
2021-12-30 10:00:00,74,0.15352697095435686,482
2021-12-30 11:00:00,97,0.1905697445972495,509
2021-12-30 12:00:00,148,0.24666666666666667,600
2021-12-30 13:00:00,159,0.23348017621145375,681
2021-12-30 14:00:00,166,0.20802005012531327,798
2021-12-30 15:00:00,212,0.24882629107981222,852
2021-12-30 16:00:00,147,0.16838487972508592,873
2021-12-30 17:00:00,258,0.2860310421286031,902
2021-12-30 18:00:00,196,0.2242562929061785,874
2021-12-30 19:00:00,174,0.23324396782841822,746
2021-12-30 20:00:00,199,0.32148626817447495,619
2021-12-30 21:00:00,121,0.21340388007054673,567
2021-12-30 22:00:00,119,0.16784203102961917,709
2021-12-30 23:00:00,154,0.23547400611620795,654
2021-12-31 00:00:00,83,0.14485165794066318,573
2021-12-31 01:00:00,87,0.13446676970633695,647
2021-12-31 02:00:00,107,0.16537867078825347,647
2021-12-31 03:00:00,143,0.23404255319148937,611
2021-12-31 04:00:00,170,0.2623456790123457,648
2021-12-31 05:00:00,106,0.1872791519434629,566
2021-12-31 06:00:00,72,0.13333333333333333,540
2021-12-31 07:00:00,122,0.23735408560311283,514
2021-12-31 08:00:00,290,0.4461538461538462,650
2021-12-31 09:00:00,144,0.26865671641791045,536
2021-12-31 10:00:00,126,0.23773584905660378,530
2021-12-31 11:00:00,84,0.1390728476821192,604
2021-12-31 12:00:00,84,0.15441176470588236,544
2021-12-31 13:00:00,108,0.18243243243243243,592
2021-12-31 14:00:00,130,0.20634920634920634,630
2021-12-31 15:00:00,97,0.11644657863145258,833
2021-12-31 16:00:00,149,0.16874292185730463,883
2021-12-31 17:00:00,198,0.2531969309462916,782
2021-12-31 18:00:00,167,0.22002635046113306,759
2021-12-31 19:00:00,90,0.14563106796116504,618
2021-12-31 20:00:00,221,0.32262773722627736,685
2021-12-31 21:00:00,70,0.11254019292604502,622
2021-12-31 22:00:00,112,0.16766467065868262,668
2021-12-31 23:00:00,134,0.22333333333333333,600
